,raceId,year,round,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
132,133,2002,10,"Dry/Wet, Air Temp: 21°C",0,0,0,0,0
133,134,2002,11,"Warm and sunny, Air Temp: 25°C",1,0,0,0,0
134,135,2002,12,"Fine, Air Temp: 28°C",0,0,0,0,0
135,136,2002,13,"Partially cloudy, hot and sunny, Air Temp: 28 °C (82 °F)[1]",1,0,0,0,0
136,137,2002,14,"Cloudy, Air: 17 °C (63 °F), Track 25 °C (77 °F)[1]",0,0,0,0,0
137,138,2002,15,"Sunny, hot, dry 23°C",0,0,1,0,0
138,139,2002,16,Sunny with temperatures reaching up to 26.7 °C (80.1 °F);Wind speeds approaching a maximum of 18.70 km/h (11.62 mph)[1]Track 34 °C (93 °F),1,0,0,0,0
139,140,2002,17,"Sunny, Air: 26 °C (79 °F), Track 30 °C (86 °F)",0,0,0,0,0
140,141,2001,1,"Cloudy, sunny later",1,0,0,0,0
141,142,2001,2,"Rain and Thunderstorms at start, dry later; Air Temp at start: 32 °C (90 °F)",0,0,1,1,0
142,143,2001,3,"Dry first, rain and thunderstorms later; Air temp: 25–30 °C (77–86 °F)[1] Track 27–40 °C (81–104 °F)",0,0,1,1,0
143,144,2001,4,"Sunny. Air Temp: 14 °C (57 °F), Track 26 °C (79 °F)",0,0,0,0,0
144,145,2001,5,"Overcast, Mild, Dry, Air Temp: 18°C",0,0,0,0,0
145,146,2001,6,"Sunny, Air: 18 to 19 °C (64 to 66 °F), Track 18 to 32 °C (64 to 90 °F)",0,0,0,0,0
146,147,2001,7,"Warm and Sunny, Air Temp: 23 °C (73 °F), Track 36 to 39 °C (97 to 102 °F)",1,0,0,0,0
147,148,2001,8,Sunny,1,0,0,0,0
148,149,2001,9,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0
149,150,2001,10,Sunny,1,0,0,0,0
150,151,2001,11,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0
151,152,2001,12,"Partially cloudy, very hot, dry",0,0,1,0,0
152,153,2001,13,"Hot, dry and partially cloudy",0,0,1,0,1
153,154,2001,14,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0
154,155,2001,15,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0
155,156,2001,16,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0
156,157,2001,17,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0
157,158,2000,1,"Sunny,[2] Air Temp: 20 °C",0,0,0,0,0
158,159,2000,2,"Sunny, Air: 22 °C (72 °F), Track: 35 °C (95 °F)",0,0,0,0,0
159,160,2000,3,"Overcast, Mild, Dry, 16 °C",0,0,0,0,0
160,161,2000,4,"Sunny, mild, dry, Air Temp: 10 °C (50 °F)",0,0,0,0,0
161,162,2000,5,"Sunny, Mild, Dry",0,0,1,0,0
162,163,2000,6,"Dry at first, rain later on, Air: 11 °C (52 °F), Track: 12 °C (54 °F)",0,0,1,1,0
163,164,2000,7,Sunny,1,0,0,0,0
164,165,2000,8,"Cloudy and raining; Air 17 °C (63 °F),Track 21 °C (70 °F)",0,0,0,0,1
165,166,2000,9,"Sunny, dry, Air Temp: 27°C",0,0,0,0,0
166,167,2000,10,"Partially cloudy, dry",0,0,1,0,0
167,168,2000,11,Dry/Wet,0,0,0,0,0
168,169,2000,12,"Partially cloudy, very hot, dry",0,0,1,0,0
169,170,2000,13,"Wet at start, drying, Air & track temperature; 15 °C (59 °F)",0,0,0,1,0
170,171,2000,14,Sunny with temperatures reaching up to 29 °C (84 °F)[3],1,0,0,0,0
171,172,2000,15,"Cloudy, drying, Air 12 °C (54 °F);Track 14 °C (57 °F)",0,0,0,0,0
172,173,2000,16,Dry/wet,0,0,0,0,0
173,174,2000,17,"Overcast, Very hot, Dry",0,0,1,0,0
336,337,2010,1,Sunny,1,0,0,0,0
337,338,2010,2,Overcast with light rain at start,0,0,0,1,1
338,339,2010,3,"Mainly cloudy, dry",0,0,1,0,0
339,340,2010,4,"Cloudy, rain",0,0,0,1,0
340,341,2010,5,"Mainly cloudy, dry",0,0,1,0,0
341,342,2010,6,"Mainly cloudy, dry",0,0,1,0,0
342,343,2010,7,Air: 28 to 29 °C (82 to 84 °F) Track: 39 to 49 °C (102 to 120 °F),0,0,0,0,0
343,344,2010,8,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 4.9 kilometres per hour (3.0 mph)[1],1,0,0,0,0
344,345,2010,9,Dry[3],0,0,0,0,0
345,346,2010,10,Mainly sunny,1,0,0,0,0
346,347,2010,11,"Mainly cloudy, dry[4]",0,0,0,0,0
347,348,2010,12,Mainly sunny28 °C (82 °F)[1],0,0,0,0,0
348,349,2010,13,Intermittent rain,0,0,0,1,0
349,350,2010,14,Sunny,1,0,0,0,0
350,351,2010,15,"Clear; Air temp 29 to 30 °C (84 to 86 °F), Track temp 31 °C (88 °F)[4][5]",0,0,0,0,0
351,352,2010,16,Sunny,1,0,0,0,0
352,353,2010,17,"Rain; Air 20 °C (68 °F), Track 18 °C (64 °F)",0,0,0,0,0
353,354,2010,18,Clear; 25 °C (77 °F),0,0,0,0,0
354,355,2010,19,Dry[3] Air Temp 28 °C (82 °F)[3] Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[3],0,0,0,0,0
839,841,2011,1,"Sunny, 18°C",0,0,0,0,0
840,842,2011,2,"Cloudy, dry",0,0,1,0,0
841,843,2011,3,Fine and Dry[1] Air Temp 22 °C (72 °F)[1] Track Temp 32 °C (90 °F) dropping to 26 °C (79 °F)[1],1,0,0,0,0
842,844,2011,4,"Sunny, Fine and Dry[2] Air Temp 17 °C (63 °F)[2] Track Temp 35 °C (95 °F) dropping to 30 °C (86 °F)[2]",1,0,0,0,0
843,845,2011,5,"Mainly sunny, Fine and Dry[2][3] Air Temp 27 °C (81 °F)[3] Track Temp 33 °C (91 °F) to 44 °C (111 °F)[3]",1,0,0,0,0
844,846,2011,6,"Sunny, Fine and Dry[2]Air Temp 24 °C (75 °F)[2]Track Temp 44 °C (111 °F)[2]",1,0,0,0,0
845,847,2011,7,"Wet at start, very heavy rain later, after rain stops, track drying towards the end. Temperatures up to 27 °C (81 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[2]",0,0,0,1,0
846,848,2011,8,"Clear, Fine and Dry[1][2] Air Temp 27 °C (81 °F)[2] Track Temp 47 °C (117 °F)[2]",1,0,0,0,0
847,849,2011,9,Wet track at start; subsequently drying[1]Air Temp 20 °C (68 °F)[1]Track Temp 22 °C (72 °F)[1],0,0,0,1,0
848,850,2011,10,"Cloudy, (light) rain at start",0,0,0,1,0
849,851,2011,11,"Cloudy, rain showers",0,0,0,1,0
850,852,2011,12,"Cloudy, dry",0,0,1,0,0
851,853,2011,13,Mainly sunny,1,0,0,0,0
852,854,2011,14,Hot and humid Air Temp 31 °C (88 °F)[1],1,0,0,0,0
853,855,2011,15,Sunny and dry Air Temp 24 °C (75 °F)[2],1,0,1,0,0
854,856,2011,16,"Dry, light rain at the start Air Temp 21 °C (70 °F)[2]",0,0,0,1,0
855,857,2011,17,Fine and Dry Air Temp 30 °C (86 °F)[1],1,0,1,0,0
856,858,2011,18,Fine and Dry Air Temp 25 °C (77 °F)[1],1,0,1,0,0
857,859,2011,19,Fine Air Temp 24 °C (75 °F) Track Temp 43 °C (109 °F)[1],1,0,0,0,0
858,860,2012,1,Fine[1] Air Temp 22 °C (72 °F)[1] Track Temp 30 °C (86 °F) dropping to 22 °C (72 °F)[1],0,0,0,0,0
859,861,2012,2,Heavy rain clearing to cloudy and dry[2] Air Temp 26 °C (79 °F)[2]  Track Temp 29 °C (84 °F) dropping to 24 °C (75 °F) [2],0,0,0,1,1
860,862,2012,3,Overcast but Dry[1] Air Temp 22 °C (72 °F)[1] Track Temp 23 °C (73 °F)[1],0,0,0,0,1
861,863,2012,4,Sunny and hot[1][2] Air Temp 27 °C (81 °F)[2] Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[2],1,0,0,0,0
862,864,2012,5,"Partially cloudy, dry: Air 23 °C (73 °F), Track 36 °C (97 °F)",0,0,0,0,0
863,865,2012,6,"Fine and Dry, showers threatening at end[2] Air Temp 21 °C (70 °F)[2] Track Temp 38 °C (100 °F) dropping to 31 °C (88 °F)[2]",1,0,0,1,0
864,866,2012,7,"Fine, dry and warm;[2] with air temperature approaching 29 °C (84 °F)[2] Track Temp 45 °C (113 °F) dropping to 39 °C (102 °F)[2]",0,0,1,0,0
865,867,2012,8,Fine and Dry[2] Air Temp 27 °C (81 °F)[2] Track Temp 45 °C (113 °F)[2],1,0,0,0,0
866,868,2012,9,DryAir Temp 20 °C (68 °F)[2]Track Temp 31 °C (88 °F)[2],0,0,0,0,0
867,869,2012,10,Fine and Dry[2] Air Temp 22 °C (72 °F)[2] Track Temp 30 °C (86 °F)[2],1,0,0,0,0
868,870,2012,11,Fine and Dry. Very Hot[2][3] Air Temp 30 °C (86 °F)[3] Track Temp 45 °C (113 °F)[3],1,0,0,0,0
869,871,2012,12,Fine and Dry[2] Air Temp 23 °C (73 °F)[2] Track Temp 33 °C (91 °F)[2],1,0,0,0,0
870,872,2012,13,Dry and sizzlingly sunny[2] Air temp 28 °C (82 °F)[2] Track temp 40 °C (104 °F)[2],0,0,1,0,0
871,873,2012,14,Hot and humid[2]Air Temp 29 °C (84 °F)[2]Track Temp 31 °C (88 °F)[2],1,0,0,0,0
872,874,2012,15,Fine and Dry[2] Air Temp 23 °C (73 °F)[2] Track Temp 32 °C (90 °F)[2],1,0,0,0,0
873,875,2012,16,Fine and Dry[3] Air Temp 21 °C (70 °F)[3] Track Temp 27 °C (81 °F) dropping to 23 °C (73 °F)[3],1,0,0,0,0
874,876,2012,17,"Fine, Dry, a little hazy and a little dusty[2] Air Temp 30 °C (86 °F)[2] Track Temp 36 °C (97 °F) dropping to 31 °C (88 °F)[2]",0,0,0,0,0
875,877,2012,18,Dry[2] Air Temp 29 °C (84 °F)[2] Track Temp 34 °C (93 °F) dropping to 29 °C (84 °F)[2],0,0,0,0,0
876,878,2012,19,Scattered clouds[2][3]Air temp 24 °C (75 °F)[3]Track temp 32 °C (90 °F)[3],0,0,0,0,0
877,879,2012,20,"Race start: drops of rain, light rain shower getting heavier at the end.[2] Air Temp 19 °C (66 °F)[2] Track Temp 21 °C (70 °F)[2]",0,0,0,1,0
878,880,2013,1,"Scattered Clouds, Fine and Dry[2] Air Temp 18 °C (64 °F)[2] Track Temp 25 °C (77 °F) dropping to 19 °C (66 °F)[2]",1,0,0,0,0
879,881,2013,2,Light rain clearing to cloudy and dry,0,0,1,1,1
880,882,2013,3,not found,0,0,0,0,0
881,883,2013,4,not found,0,0,0,0,0
882,884,2013,5,Sunny,1,0,0,0,0
883,885,2013,6,Warm and sunny,1,0,0,0,0
884,886,2013,7,Mild with temperatures approaching 23 °C (73 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[2],1,0,0,0,0
885,887,2013,8,Dry,0,0,1,0,0
886,888,2013,9,Sunny,1,0,0,0,0
887,890,2013,10,"Very hot and sunny, 35°C.",1,0,0,0,0
888,891,2013,11,not found,0,0,0,0,0
889,892,2013,12,Cloudy,0,0,0,0,1
890,893,2013,13,Dry and 29 degrees,0,0,1,0,0
891,894,2013,14,Cloudy with maximum temperatures reaching 29 degrees during the day,0,0,0,0,1
892,895,2013,15,Warm and sunny,1,0,0,0,0
893,896,2013,16,"Sunny, haze",0,0,0,0,0
894,897,2013,17,Clear,1,0,0,0,0
895,898,2013,18,"Partly cloudy, warmTemperatures reaching up to 89.1 °F (31.7 °C); wind speeds approaching speeds of 11.1 miles per hour (17.9 km/h)[2]",0,0,0,0,0
896,899,2013,19,"Cloudy, Air Temp: 18°C",0,0,0,0,0
897,900,2014,1,"Overcast, 19 °C(66 °F)",0,0,0,0,0
898,901,2014,2,"Dry, 32°C",0,0,0,0,0
899,902,2014,3,Dry,0,0,1,0,0
900,903,2014,4,"Mostly cloudy, dry",0,0,1,0,0
901,904,2014,5,Sunny,1,0,0,0,0
902,905,2014,6,"Overcast, Air: 20 to 21 °C (68 to 70 °F), Track: 28 to 30 °C (82 to 86 °F).",0,0,0,0,0
903,906,2014,7,Temperatures up to 27.6 °C (81.7 °F); wind speeds up to 16.4 kilometres per hour (10.2 mph)[5],0,0,0,0,0
904,907,2014,8,"Partially cloudy, hot and dry",1,0,1,0,0
905,908,2014,9,Mostly cloudy with maximum temperatures reaching 21 degrees during the day.,0,0,0,0,1
906,909,2014,10,Cloudy with maximum temperatures reaching 26 degrees during the day.,0,0,0,0,1
907,910,2014,11,"Overcast. Wet track at start, then drying.Scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees.[1]",0,0,0,1,0
908,911,2014,12,Mostly cloudy,0,0,0,0,1
909,912,2014,13,"Sunny; Air: 25 °C (77 °F), Track: 37 to 42 °C (99 to 108 °F)",0,0,0,0,0
910,913,2014,14,Clear. Air: 28 to 30 °C (82 to 86 °F) Track: 33 to 37 °C (91 to 99 °F).,0,0,0,0,0
911,914,2014,15,Rain. Air: 20 °C (68 °F) Track: 24 °C (75 °F),0,0,0,0,0
912,915,2014,16,"Fine and dry;21 °C (70 °F) ambient temperature,33 °C (91 °F) track temperature[4]",1,0,0,0,0
913,916,2014,17,"Sunny,",0,0,0,0,0
914,917,2014,18,"Sunny, Air: 23 to 24 °C (73 to 75 °F), Track: 46 to 50 °C (115 to 122 °F)",0,0,0,0,0
915,918,2014,19,"Clear skies; Air temp: 30 °C (86 °F) during the day, dropping to 24 °C (75.2 °F). Wind speed: 8 km/h (4.9 mph).[2] (Night race)",1,0,0,0,0
916,931,2015,6,Partly cloudy18–19 °C (64–66 °F) air temperature31–37 °C (88–99 °F) track temperature1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,0
917,932,2015,7,Sunny20–21 °C (68–70 °F) air temperature39 °C (102 °F) track temperature4 m/s (13 ft/s) wind from the north[2],0,0,0,0,0
918,929,2015,4,"Sunny, clear24–26 °C (75–79 °F) air temperature28–31 °C (82–88 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[1]",0,0,0,0,0
919,930,2015,5,Sunny25 °C (77 °F) air temperature44 °C (111 °F) track temperature1.8 m/s (5.9 ft/s) wind from the northeast[3],0,0,0,0,0
920,928,2015,3,Sunny21 °C (70 °F) air temperature46 °C (115 °F) track temperature1.4 m/s (4.6 ft/s) wind from the northwest[1],0,0,0,0,0
921,926,2015,1,Partly cloudy17–18 °C (63–64 °F) air temperature32–37 °C (90–99 °F) track temperature6 m/s (20 ft/s) wind from the south[3],0,0,0,0,0
922,927,2015,2,Sunny32–33 °C (90–91 °F) air temperature53–58 °C (127–136 °F) track temperature2 m/s (6.6 ft/s) wind from the south[3],0,0,0,0,0
923,933,2015,8,Cloudy14–15 °C (57–59 °F) air temperature27–32 °C (81–90 °F) track temperature2 m/s (6.6 ft/s) wind from the west[2],0,0,0,0,0
924,934,2015,9,"Cloudy, rain at times17–20 °C (63–68 °F) air temperature24–32 °C (75–90 °F) track temperature2.5 m/s (8.2 ft/s) wind from the east[2]",0,0,0,1,0
925,936,2015,10,Sunny22–24 °C (72–75 °F) air temperature41–48 °C (106–118 °F) track temperature3.2 m/s (10 ft/s) wind from the east[2],0,0,0,0,0
926,937,2015,11,Cloudy23 °C (73 °F) air temperature33–37 °C (91–99 °F) track temperature3.5 m/s (11 ft/s) wind from the northwest[2],0,0,0,0,0
927,938,2015,12,Partly cloudy22–23 °C (72–73 °F) air temperature38–39 °C (100–102 °F) track temperature1.5 m/s (4.9 ft/s) wind from changing directions[2],0,0,0,0,0
928,939,2015,13,Dry28–29 °C (82–84 °F) air temperature34–36 °C (93–97 °F) track temperature0.5 m/s (1.6 ft/s) wind from the west[2],0,0,0,0,0
929,940,2015,14,Partly cloudy27 °C (81 °F) air temperature52–54 °C (126–129 °F) track temperature4.5 m/s (15 ft/s) wind from the east[2],0,0,0,0,0
930,941,2015,15,Partly cloudy18 °C (64 °F) air temperature25–27 °C (77–81 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[2],0,0,0,0,0
931,942,2015,16,Very cloudy17 °C (63 °F) air temperature17–20 °C (63–68 °F) track temperature8 m/s (26 ft/s) wind from the south[2],0,0,0,0,0
932,943,2015,17,Partly cloudy22–24 °C (72–75 °F) air temperature48–56 °C (118–133 °F) track temperature1.5 m/s (4.9 ft/s) wind from the northwest[2],0,0,0,0,0
933,944,2015,18,Dry22–28 °C (72–82 °F) air temperature38–48 °C (100–118 °F) track temperature2.5 m/s (8.2 ft/s) wind from the north[2],0,0,0,0,0
934,945,2015,19,Clear25–27 °C (77–81 °F) air temperature28–29 °C (82–84 °F) track temperature1.5 m/s (4.9 ft/s) wind from the south[3],0,0,0,0,0
935,948,2016,1,Partly cloudy22–23 °C (72–73 °F) air temperature26–36 °C (79–97 °F) track temperature4 m/s (8.9 mph; 14 km/h) wind from the south[4],0,0,0,0,0
936,949,2016,2,Dry21–22 °C (70–72 °F) air temperature26–29 °C (79–84 °F) track temperature2 m/s (6.6 ft/s) wind from the southwest[4],0,0,0,0,0
